,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
5755,63,2,1,59,15.94,19.0,76.75,4541.9,940.46,2,1,1,1,1,3,1,1,2,1,1,2,1,1,1,1
5756,61,0,0,54,27.62,24.0,69.9,3883.3,1491.48,2,2,5,1,1,1,2,1,1,1,1,1,1,1,1,1
5757,74,0,0,4,31.61,2.0,95.45,396.1,126.44,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2
5758,55,0,9,42,33.63,,25.25,1108.2,1412.46,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5759,49,2,10,48,12.57,18.0,111.8,5443.65,603.36,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1
5760,26,1,0,43,5.6,30.0,63.95,2737.05,240.8,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1
5761,39,0,2,68,41.61,14.0,88.85,6132.7,2829.48,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1
5762,61,0,0,12,14.42,14.0,79.8,1001.2,173.04,1,2,3,2,1,2,2,2,1,2,2,1,1,2,1,1
5763,47,0,5,38,,25.0,60.0,2193.2,0.0,2,1,1,3,1,1,2,1,1,1,1,2,1,2,1,1
5764,73,0,8,14,45.46,4.0,75.1,1013.35,636.44,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1
5765,22,0,10,72,15.09,85.0,106.3,7565.35,1086.48,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1
5766,23,1,1,11,,41.0,50.55,565.35,0.0,1,1,1,3,1,1,2,2,1,2,1,2,1,2,1,1
5767,58,0,0,17,36.47,15.0,56.1,946.95,619.99,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1
5768,31,0,0,10,,24.0,40.7,449.3,0.0,1,2,3,3,1,3,2,1,2,2,2,1,1,2,1,1
5769,20,0,0,4,29.98,71.0,72.2,305.55,119.92,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,3
5770,65,0,1,39,33.25,26.0,105.65,4284.8,1296.75,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,6
5771,74,0,0,23,17.62,29.0,106.4,2483.5,405.26,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,3
5772,33,1,1,9,36.94,16.0,101.5,906.85,332.46,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1
5773,42,1,1,4,37.23,23.0,69.55,284.9,148.92,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1
5774,39,1,4,36,43.7,26.0,104.5,3684.95,1573.2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1
5775,29,0,0,6,,48.0,49.25,255.6,0.0,1,2,1,3,1,1,1,2,1,1,1,2,1,1,1,1
5776,36,0,7,72,1.34,19.0,84.9,6065.3,96.48,1,1,1,2,1,3,2,2,2,1,1,2,1,2,1,1
5777,61,0,0,7,40.32,18.0,79.65,604.7,282.24,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,6
5778,58,3,10,56,35.38,,20.05,1090.1,1981.28,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5779,28,0,0,6,40.64,51.0,85.95,514.6,243.84,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1
5780,77,0,0,49,36.47,21.0,103.0,5166.2,1787.03,1,2,5,2,1,2,2,1,2,1,2,2,1,2,1,1
5781,35,0,0,15,3.49,,19.75,311.6,52.35,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5782,24,3,9,23,1.88,,19.65,451.55,43.24,1,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
5783,46,0,0,54,36.68,28.0,80.6,4299.95,1980.72,1,2,1,1,1,3,2,2,2,1,1,2,2,2,1,1
5784,25,0,4,71,6.23,58.0,81.85,5924.4,442.33,1,1,4,1,1,3,2,2,2,1,1,2,1,2,1,1
5785,34,0,0,34,4.89,27.0,49.8,1734.2,166.26,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1
5786,47,3,1,42,13.95,,22.95,1014.25,585.9,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5787,54,3,1,8,13.43,,19.6,125.0,107.44,2,1,2,1,2,4,3,3,3,3,3,3,3,1,1,1
5788,43,0,0,39,8.69,24.0,73.15,2730.85,338.91,2,2,6,2,1,2,1,2,1,2,2,1,1,1,1,1
5789,49,0,0,1,16.15,12.0,93.85,93.85,16.15,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2
5791,66,0,0,50,10.6,14.0,106.8,5347.95,530.0,1,2,5,2,1,2,1,1,1,1,1,2,1,2,1,1
5792,26,0,7,72,28.59,58.0,97.7,6869.7,2058.48,1,1,4,2,1,2,1,1,1,2,1,2,1,1,1,1
5793,55,0,1,24,17.73,29.0,75.4,1747.85,425.52,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,6
5794,20,0,0,11,,73.0,35.65,425.1,0.0,2,2,1,3,1,3,1,1,1,1,2,1,1,2,1,1
5795,30,0,0,7,48.16,85.0,66.85,458.1,337.12,1,2,1,1,1,3,1,2,1,2,1,2,1,2,1,1
5796,55,0,0,7,7.37,6.0,94.1,701.3,51.59,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1
5797,45,2,1,59,2.47,,20.6,1286.0,145.73,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
5798,35,3,4,66,,25.0,56.75,3708.4,0.0,2,1,1,3,1,1,1,1,2,2,1,2,1,1,1,1
5799,62,1,7,72,21.14,,23.75,1679.25,1522.08,1,1,4,2,2,4,3,3,3,3,3,3,3,2,1,1
5800,73,0,10,33,44.54,18.0,93.55,3055.5,1469.82,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1
5801,74,0,1,66,21.7,3.0,80.55,5265.1,1432.2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,6
5803,48,2,0,11,27.57,18.0,97.85,1105.4,303.27,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2
5804,79,0,10,69,,12.0,56.55,3952.65,0.0,2,1,4,3,1,3,2,1,1,2,1,2,2,1,1,1
5805,51,1,8,24,30.41,,19.7,452.55,729.84,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5806,52,0,0,31,26.16,,20.9,689.35,810.96,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5807,30,0,7,70,26.47,59.0,94.8,6859.05,1852.9,1,1,4,2,1,3,2,1,2,1,1,2,1,1,1,1
5808,48,0,0,46,15.78,3.0,93.7,4154.8,725.88,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,5
5810,44,0,8,68,,15.0,60.3,4109.0,0.0,1,1,1,3,1,3,1,1,2,1,1,2,1,1,1,1
5811,56,0,0,28,30.28,30.0,89.95,2625.55,847.84,1,2,6,2,1,2,1,1,1,2,2,2,1,2,2,6
5812,50,0,0,12,46.58,26.0,50.25,593.75,558.96,2,2,1,1,1,3,1,2,1,1,2,1,2,2,2,5
5813,41,0,0,2,5.11,6.0,-1.0,159.45,10.22,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2
5814,47,0,0,62,14.05,25.0,71.4,4487.3,871.1,2,1,1,1,1,3,2,2,2,1,2,2,1,1,1,1
5815,33,0,4,6,21.23,13.0,75.5,438.0,127.38,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,3
5816,52,0,8,4,44.73,,20.5,79.05,178.92,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
5817,50,0,0,53,2.51,19.0,90.8,4921.2,133.03,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1
5818,80,0,0,32,31.57,4.0,90.95,2897.95,1010.24,1,2,6,1,1,2,1,2,1,2,1,2,1,2,1,1
5819,50,0,0,41,,8.0,51.35,2075.1,0.0,2,2,1,3,1,1,1,2,2,2,1,2,2,2,1,1
5820,57,0,0,52,22.55,,20.65,1022.95,1172.6,1,2,5,1,2,4,3,3,3,3,3,3,3,3,1,1
5821,38,3,1,24,4.47,,19.9,533.5,107.28,1,1,6,1,2,4,3,3,3,3,3,3,3,1,1,1
5822,62,0,2,72,1.72,7.0,93.25,6688.95,123.84,1,1,4,2,1,1,2,1,2,1,1,2,1,2,1,1
5823,43,3,8,14,9.77,21.0,80.45,1137.05,136.78,1,1,3,2,1,3,1,1,1,1,1,2,1,1,1,1
5824,53,0,0,67,22.66,27.0,118.35,7804.15,1518.22,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2
5825,55,0,7,21,11.27,19.0,80.9,1714.95,236.67,1,1,1,1,1,3,2,2,2,1,1,2,2,1,1,1
5826,47,0,6,71,35.09,12.0,83.2,6126.1,2491.39,2,1,1,2,1,3,2,2,2,1,1,2,1,2,1,1
5827,55,3,1,25,25.87,76.0,60.35,1404.65,646.75,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1
5829,38,0,0,23,16.26,,20.3,470.6,373.98,1,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
5830,78,0,1,72,,24.0,64.8,4732.35,0.0,2,1,4,3,1,3,2,1,2,1,1,2,1,2,1,1
5831,39,3,8,12,9.58,57.0,49.2,571.15,114.96,2,1,3,1,1,1,2,2,1,2,2,1,2,2,1,1
5832,51,0,0,22,,16.0,43.75,903.6,0.0,2,2,3,3,1,3,1,1,2,2,2,2,1,2,2,3
5833,22,0,2,70,4.8,41.0,77.3,5498.2,336.0,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1
5834,47,3,1,72,21.89,58.0,114.55,8306.05,1576.08,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1
5835,44,0,1,70,14.15,,26.0,2006.95,990.5,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5836,45,0,0,16,,27.0,54.85,916.15,0.0,2,2,1,3,1,3,2,1,2,1,1,1,1,1,1,1
5837,20,0,1,22,45.1,41.0,80.0,1706.45,992.2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1
5838,33,1,1,5,15.01,19.0,90.35,434.5,75.05,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1
5839,45,1,5,69,46.45,26.0,108.75,7493.05,3205.05,1,1,4,2,1,2,1,1,2,1,1,2,2,2,1,1
5840,63,1,3,42,3.14,,20.0,833.55,131.88,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
5841,42,3,1,42,12.6,26.0,100.4,4303.65,529.2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1
5842,27,0,0,5,30.92,41.0,55.75,266.95,154.6,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1
5843,21,0,6,72,15.35,41.0,86.4,6058.95,1105.2,1,1,1,2,1,3,2,1,1,1,1,2,1,2,1,1
5844,52,3,0,39,49.95,,25.0,1004.35,1948.05,2,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
5845,30,0,0,21,7.41,51.0,60.25,1258.35,155.61,1,2,1,1,1,3,2,2,2,1,2,1,1,2,1,1
5846,27,0,4,35,25.32,30.0,61.0,2130.45,886.2,2,1,1,1,1,3,2,1,2,2,2,1,1,1,1,1
5847,60,0,0,35,5.06,20.0,69.15,2490.15,177.1,2,1,6,2,1,1,2,1,2,1,2,1,1,1,1,1
5848,78,0,0,12,43.4,24.0,73.3,828.05,520.8,2,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1
5849,35,0,0,27,25.21,9.0,56.7,1652.95,680.67,1,2,1,1,1,3,2,1,1,2,2,1,1,1,1,1
5850,22,2,3,72,19.04,,25.0,1738.9,1370.88,2,1,4,2,2,4,3,3,3,3,3,3,3,2,1,1
5851,55,0,7,58,,29.0,45.35,2540.1,0.0,1,1,1,3,1,3,2,1,1,2,1,1,1,2,1,1
5852,75,0,0,10,7.51,18.0,79.25,793.55,75.1,2,2,3,1,1,2,1,2,1,2,2,2,1,2,2,2
5853,30,0,5,64,13.8,48.0,89.45,5692.65,883.2,2,1,5,2,1,2,2,1,2,2,2,1,1,2,1,1
5854,60,1,8,71,11.13,,20.5,1500.95,790.23,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
5855,44,0,0,10,45.56,17.0,51.2,498.25,455.6,1,2,3,1,1,3,1,1,1,2,2,1,1,2,1,1
5856,36,0,0,4,39.9,20.0,45.3,196.95,159.6,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,4
5857,44,0,0,71,41.34,10.0,79.05,5552.5,2935.14,2,2,4,2,1,2,1,1,1,2,2,1,1,1,1,1
5858,58,2,9,66,8.39,16.0,59.75,3996.8,553.74,1,1,4,1,1,3,2,2,1,2,1,1,1,2,1,1
5859,24,0,0,69,7.18,,19.95,1399.35,495.42,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5860,39,0,0,43,28.9,,26.45,1110.05,1242.7,2,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5861,21,0,1,72,13.27,,24.85,1871.85,955.44,1,1,4,2,2,4,3,3,3,3,3,3,3,1,1,1
5862,24,0,0,61,25.91,,19.45,1336.35,1580.51,1,2,5,1,2,4,3,3,3,3,3,3,3,2,1,1
5863,22,0,0,7,26.76,46.0,44.65,322.5,187.32,2,2,1,1,1,3,1,2,1,2,2,1,1,2,1,1
5864,47,0,1,70,,18.0,39.15,2692.75,0.0,2,1,1,3,1,3,2,2,2,1,2,1,1,1,1,1
5865,73,0,0,5,14.22,4.0,84.7,392.5,71.1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1
5866,66,0,0,16,32.11,14.0,96.4,1581.2,513.76,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3
5867,24,0,0,17,34.02,,21.1,385.55,578.34,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5868,38,3,3,51,37.63,,19.4,997.75,1919.13,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5869,79,0,0,5,43.99,27.0,59.9,287.85,219.95,1,2,1,1,1,3,2,1,1,1,2,1,2,1,1,1
5870,51,0,1,14,20.4,30.0,64.7,941.0,285.6,1,1,3,2,1,3,2,2,1,2,1,1,1,2,2,2
5871,74,0,0,3,48.34,20.0,77.0,237.75,145.02,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2
5872,53,2,10,64,17.07,25.0,53.85,3399.85,1092.48,1,1,5,2,1,3,1,1,1,2,2,1,1,2,1,1
5873,37,1,8,7,,17.0,34.65,246.6,0.0,1,1,1,3,1,1,2,2,1,1,2,1,1,1,1,1
5874,29,0,0,1,,73.0,25.2,25.2,0.0,1,2,1,3,1,3,1,2,1,2,2,1,1,3,2,4
5875,70,0,1,60,4.06,11.0,116.05,6925.9,243.6,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1
5877,66,0,0,2,,6.0,24.45,47.5,0.0,2,2,1,3,1,3,1,2,1,2,2,1,1,1,2,2
5878,44,0,0,20,22.75,11.0,68.9,1370.35,455.0,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1
5879,46,0,2,72,47.82,21.0,115.55,8425.3,3443.04,2,1,4,2,1,2,2,1,2,1,1,2,1,2,1,1
5880,35,2,1,72,17.89,19.0,107.45,7658.3,1288.08,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1
5881,55,0,0,4,31.92,4.0,90.4,356.65,127.68,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1
5883,47,0,1,33,15.66,24.0,103.75,3361.05,516.78,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,6
5884,45,0,1,56,40.33,9.0,93.15,5253.95,2258.48,2,1,5,2,1,2,2,1,2,2,2,1,1,2,1,1
5885,30,0,0,9,40.71,52.0,70.5,597.9,366.39,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1
5886,57,0,0,12,49.0,23.0,95.7,1184.0,588.0,2,2,3,1,1,2,1,2,2,2,1,2,1,2,1,1
5887,70,0,0,51,19.49,11.0,97.8,4913.3,993.99,2,2,5,2,1,2,1,2,2,2,1,2,1,2,2,5
5888,22,1,3,33,1.71,,24.15,800.3,56.43,1,1,6,2,2,4,3,3,3,3,3,3,3,1,1,1
5889,39,0,0,1,23.7,17.0,50.45,50.45,23.7,1,2,2,1,1,1,1,2,2,2,2,1,1,3,2,3
5890,34,0,0,70,40.91,,19.85,1328.35,2863.7,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5892,69,0,1,32,33.74,6.0,93.2,2931.0,1079.68,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2
5893,19,0,0,39,,73.0,41.15,1700.9,0.0,1,2,6,3,1,3,2,1,1,1,2,1,1,2,1,1
5894,48,1,7,45,20.11,,24.65,1138.8,904.95,1,1,5,2,2,4,3,3,3,3,3,3,3,2,1,1
5895,55,0,0,19,4.3,23.0,55.0,1046.5,81.7,2,2,3,1,1,1,1,2,2,1,2,1,2,1,2,2
5896,64,0,0,30,2.67,27.0,94.4,2638.1,80.1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1
5897,63,0,0,7,9.19,,19.4,168.65,64.33,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5898,33,1,0,59,13.27,15.0,76.45,4519.5,782.93,1,1,1,2,1,3,2,2,2,1,1,1,1,1,1,1
5899,55,0,0,1,13.27,,20.2,20.2,13.27,2,2,1,1,2,4,3,3,3,3,3,3,3,3,2,5
5901,33,0,1,72,46.23,18.0,110.45,7982.5,3328.56,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1
5902,24,0,5,67,1.36,82.0,75.5,5229.45,91.12,1,1,4,2,1,3,2,2,1,2,1,2,1,2,1,1
5903,55,0,10,47,14.14,28.0,73.6,3522.65,664.58,2,1,5,1,1,3,1,1,2,2,1,2,1,2,1,1
5904,54,0,0,4,37.7,2.0,61.3,249.4,150.8,2,2,1,1,1,3,1,2,1,1,1,1,2,2,1,1
5905,48,0,0,24,38.79,4.0,104.15,2494.65,930.96,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1
5906,61,0,0,9,,14.0,50.8,463.6,0.0,2,2,1,3,1,3,2,2,2,1,2,2,1,3,1,1
5907,38,1,2,7,35.26,,19.85,144.15,246.82,1,1,2,1,2,4,3,3,3,3,3,3,3,1,1,1
5908,45,0,0,65,,22.0,59.95,3921.1,0.0,1,2,1,3,1,1,2,2,2,1,1,2,1,1,1,1
5909,27,0,0,14,9.19,,20.05,299.3,128.66,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
5910,53,0,5,35,,30.0,53.15,1930.9,0.0,2,1,1,3,1,3,2,2,2,2,1,2,1,1,1,1
5911,32,3,0,26,,58.0,39.95,1023.75,0.0,2,2,1,3,1,1,1,1,1,2,1,1,1,2,1,1
5912,56,0,0,7,30.06,10.0,75.15,525.0,210.42,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1
5913,80,0,1,43,13.84,18.0,107.55,4533.9,595.12,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,3
5914,36,0,0,37,34.37,,20.15,785.75,1271.69,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5915,61,1,0,23,,19.0,40.65,947.4,0.0,2,2,1,3,1,3,2,1,1,1,2,1,1,2,1,1
5916,39,3,8,50,10.21,23.0,69.75,3557.7,510.5,1,1,5,1,1,2,1,2,1,2,2,1,1,2,1,1
5917,50,0,0,1,6.08,,19.65,19.65,6.08,1,2,2,1,2,4,3,3,3,3,3,3,3,3,2,2
5918,76,0,0,27,34.39,19.0,104.65,2964.0,928.53,2,2,6,2,1,2,1,1,1,1,1,2,1,2,1,1
5919,56,0,0,58,42.33,7.0,71.1,4299.2,2455.14,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1
5920,54,0,5,12,45.15,,26.4,314.95,541.8,2,1,1,2,2,4,3,3,3,3,3,3,3,3,1,1
5921,68,0,10,72,15.82,13.0,78.45,5682.25,1139.04,1,1,1,2,1,3,2,1,2,1,2,2,1,2,1,1
5922,64,0,0,14,29.3,26.0,86.3,1180.95,410.2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,6
5923,71,0,0,10,16.88,24.0,89.8,914.3,168.8,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2
5924,23,0,8,72,6.09,41.0,66.5,4811.6,438.48,2,1,1,2,1,3,2,2,2,1,2,1,1,1,1,1
5925,34,2,0,9,27.64,29.0,50.1,484.05,248.76,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1
5926,57,0,0,45,37.39,30.0,81.65,3618.7,1682.55,1,2,5,1,1,3,2,2,2,1,1,2,1,2,1,1
5927,25,0,4,64,14.78,,19.45,1225.65,945.92,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5928,21,0,0,2,,51.0,49.25,90.35,0.0,2,2,2,3,1,3,1,2,2,2,1,2,1,2,2,3
5929,77,0,5,64,14.87,16.0,80.3,5017.7,951.68,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1
5930,35,0,0,39,,8.0,41.1,1597.05,0.0,1,2,1,3,1,3,1,1,2,1,2,1,1,2,1,1
5932,46,0,0,7,48.36,15.0,95.35,660.9,338.52,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2
5933,31,0,0,58,38.62,,24.35,1423.85,2239.96,1,2,5,2,2,4,3,3,3,3,3,3,3,1,1,1
5934,75,0,0,4,10.61,8.0,74.4,306.6,42.44,2,1,1,2,1,2,1,2,1,2,2,1,2,3,2,2
5935,51,0,0,3,22.56,3.0,50.65,151.3,67.68,1,2,2,2,1,1,1,2,1,2,2,1,1,3,2,3
5936,32,0,0,1,14.02,2.0,74.35,74.35,14.02,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2
5937,22,0,0,72,48.36,71.0,86.05,6309.65,3481.92,2,2,1,2,1,3,2,1,1,1,1,2,2,1,1,1
5938,68,0,8,43,31.25,20.0,101.0,4388.4,1343.75,2,1,5,2,1,2,1,1,1,2,1,2,2,2,2,3
5939,72,0,0,1,34.51,15.0,69.6,69.6,34.51,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2
5940,43,0,1,68,49.51,3.0,100.3,6754.35,3366.68,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1
5941,34,1,9,38,24.22,14.0,101.15,3956.7,920.36,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1
5942,62,1,3,55,3.18,,20.3,1079.05,174.9,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5943,60,0,0,1,17.54,16.0,71.65,71.65,17.54,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2
5944,58,0,1,8,29.0,30.0,84.9,764.95,232.0,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,5
5945,41,0,0,33,10.28,7.0,59.4,1952.8,339.24,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1
5946,37,3,1,57,32.37,28.0,100.6,5611.7,1845.09,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1
5947,53,0,1,42,34.02,18.0,77.95,3384.0,1428.84,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2
5948,57,1,3,15,37.9,,20.05,284.3,568.5,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5949,41,0,0,8,15.86,,20.25,174.65,126.88,1,2,2,1,2,4,3,3,3,3,3,3,3,3,1,1
5950,26,0,0,4,34.69,47.0,56.75,245.15,138.76,2,2,2,1,1,3,2,2,2,2,2,1,1,2,1,1
5951,60,0,0,62,6.05,22.0,84.5,5193.2,375.1,1,2,1,2,1,3,1,1,2,1,1,2,1,2,1,1
5952,55,0,0,25,5.27,4.0,95.9,2448.75,131.75,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2
5954,73,1,8,68,35.14,,19.5,1193.55,2389.52,2,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
5955,22,0,2,34,23.09,52.0,100.05,3480.0,785.06,2,1,6,2,1,2,1,2,2,2,1,2,2,2,2,3
5956,45,0,0,72,8.48,22.0,84.7,6185.15,610.56,1,2,4,2,1,2,2,2,1,1,2,1,1,2,1,1
5957,80,0,0,21,34.62,14.0,60.05,1236.15,727.02,2,2,1,1,1,3,1,2,2,2,1,1,1,2,2,2
5958,49,2,9,55,36.41,14.0,55.7,3131.8,2002.55,1,1,5,1,1,3,2,1,1,2,2,1,1,2,1,1
5959,64,1,10,42,16.67,17.0,69.4,3058.3,700.14,2,1,5,2,1,1,2,1,1,2,1,1,1,2,1,1
5960,40,0,8,67,31.41,23.0,100.9,6733.15,2104.47,2,1,4,1,1,2,2,1,1,2,1,2,1,1,1,1
5961,53,0,0,41,31.62,,20.65,835.15,1296.42,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5962,19,0,0,26,49.87,48.0,86.65,2208.75,1296.62,2,2,6,2,1,2,2,1,1,2,2,1,1,1,1,1
5963,49,0,7,4,10.13,3.0,65.6,250.1,40.52,2,1,2,2,1,3,1,2,2,2,1,1,1,2,1,1
5964,52,0,0,66,,15.0,62.5,4136.4,0.0,1,2,1,3,1,3,2,1,2,1,1,2,1,2,1,1
5965,21,1,1,15,29.55,,25.25,394.85,443.25,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
5966,41,0,0,63,40.34,8.0,90.05,5817.0,2541.42,1,2,5,1,1,2,1,2,2,1,1,1,1,1,1,1
5967,75,0,10,59,4.21,21.0,82.95,4903.15,248.39,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1
5968,37,0,0,25,,29.0,54.2,1423.15,0.0,1,2,6,3,1,1,1,2,2,1,1,2,1,2,1,1
5969,26,0,0,4,22.54,,19.4,93.4,90.16,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5970,34,0,0,2,16.76,27.0,95.65,167.3,33.52,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,3
5971,42,0,0,69,47.43,22.0,90.65,6322.1,3272.67,2,2,1,2,1,3,2,1,2,1,1,2,1,1,1,1
5972,79,0,0,5,4.59,11.0,91.4,449.75,22.95,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,3
5973,48,2,0,66,12.48,23.0,79.5,5196.1,823.68,2,2,4,1,1,3,1,1,2,1,1,2,1,1,1,1
5974,47,0,1,6,26.91,6.0,83.55,477.55,161.46,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,3
5975,37,3,1,28,13.19,30.0,92.2,2568.15,369.32,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1
5976,75,1,8,57,28.25,15.0,95.3,5567.45,1610.25,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
5977,44,0,0,22,10.33,19.0,101.35,2317.1,227.26,2,2,3,2,1,2,2,2,1,2,1,2,1,2,2,5
5978,62,0,0,49,29.18,,20.7,1032.05,1429.82,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
5979,76,3,8,65,1.58,27.0,103.9,6767.1,102.7,1,1,5,2,1,2,1,2,2,1,1,2,1,2,1,1
5980,55,0,0,2,42.16,2.0,75.7,189.2,84.32,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,4
5981,56,0,0,42,20.27,15.0,78.45,3373.4,851.34,1,2,5,2,1,3,1,2,2,1,1,2,1,1,1,1
5982,24,0,0,61,46.76,,20.55,1305.95,2852.36,2,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
5983,62,0,1,26,35.9,26.0,83.75,2070.6,933.4,2,1,6,2,1,1,1,2,1,2,1,1,1,2,2,2
